timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1594290575112,7015,获取一条住院信息,200,,线程组 1-121,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7012,0,52
1594290575206,6921,获取一条住院信息,200,,线程组 1-224,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6918,0,1
1594290575368,6759,获取一条住院信息,200,,线程组 1-388,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6756,0,1
1594290575278,6849,获取一条住院信息,200,,线程组 1-298,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6846,0,1
1594290575894,6233,获取一条住院信息,200,,线程组 1-910,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6230,0,0
1594290575116,7011,获取一条住院信息,200,,线程组 1-86,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7008,0,48
1594290575443,6684,获取一条住院信息,200,,线程组 1-459,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6681,0,1
1594290575127,7000,获取一条住院信息,200,,线程组 1-146,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6997,0,26
1594290575355,6772,获取一条住院信息,200,,线程组 1-364,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6769,0,1
1594290575115,7012,获取一条住院信息,200,,线程组 1-114,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7009,0,44
1594290575281,6846,获取一条住院信息,200,,线程组 1-299,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6843,0,0
1594290575596,6531,获取一条住院信息,200,,线程组 1-614,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6528,0,1
1594290575808,6319,获取一条住院信息,200,,线程组 1-817,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6316,0,1
1594290575823,6304,获取一条住院信息,200,,线程组 1-838,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6301,0,0
1594290575882,6245,获取一条住院信息,200,,线程组 1-901,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6242,0,1
1594290575112,7014,获取一条住院信息,200,,线程组 1-42,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7011,0,45
1594290575318,6809,获取一条住院信息,200,,线程组 1-336,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6806,0,3
1594290575666,6461,获取一条住院信息,200,,线程组 1-679,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6458,0,0
1594290575584,6543,获取一条住院信息,200,,线程组 1-603,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6540,0,1
1594290575114,7013,获取一条住院信息,200,,线程组 1-119,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7010,0,50
1594290575437,6690,获取一条住院信息,200,,线程组 1-452,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6687,0,2
1594290575114,7013,获取一条住院信息,200,,线程组 1-95,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7010,0,556
1594290575384,6743,获取一条住院信息,200,,线程组 1-403,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6740,0,0
1594290575566,6561,获取一条住院信息,200,,线程组 1-583,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6558,0,1
1594290575114,7013,获取一条住院信息,200,,线程组 1-100,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7010,0,43
1594290575419,6708,获取一条住院信息,200,,线程组 1-439,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6705,0,1
1594290575876,6251,获取一条住院信息,200,,线程组 1-894,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6248,0,1
1594290575967,6160,获取一条住院信息,200,,线程组 1-984,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6157,0,1
1594290575275,6852,获取一条住院信息,200,,线程组 1-294,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6849,0,1
1594290575829,6298,获取一条住院信息,200,,线程组 1-845,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6295,0,0
1594290575316,6811,获取一条住院信息,200,,线程组 1-335,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6808,0,1
1594290575972,6331,获取一条住院信息,200,,线程组 1-990,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6331,0,1
1594290575494,6809,获取一条住院信息,200,,线程组 1-513,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6809,0,1
1594290575235,7077,获取一条住院信息,200,,线程组 1-246,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7069,0,0
1594290575443,6876,获取一条住院信息,200,,线程组 1-458,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6861,0,1
1594290575777,6546,获取一条住院信息,200,,线程组 1-796,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6546,0,1
1594290575302,7036,获取一条住院信息,200,,线程组 1-315,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7036,0,1
1594290575262,7079,获取一条住院信息,200,,线程组 1-281,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7079,0,1
1594290575293,7048,获取一条住院信息,200,,线程组 1-309,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7048,0,1
1594290575789,6552,获取一条住院信息,200,,线程组 1-803,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6552,0,1
1594290575114,7226,获取一条住院信息,200,,线程组 1-67,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7226,0,38
1594290575836,6526,获取一条住院信息,200,,线程组 1-853,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6519,0,0
1594290575926,6436,获取一条住院信息,200,,线程组 1-946,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6436,0,1
1594290575468,6908,获取一条住院信息,200,,线程组 1-472,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6908,0,1
1594290575110,7266,获取一条住院信息,200,,线程组 1-61,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7266,0,43
